timing	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
33.1 to 34.1	22	24	16	12	23	15	12	10	15	23	17	14	19	19	11	17	17	22	11	19	16	22	24	16	12	23	15	12	10	15	23	17	14	19	19	11	17	17	22	11	19	16	22	24	16	12	23	15	12	10	15	23	17	14	19	19	11	17	17	22	11	19	16	22	24	16	12	23	15	12	10	15	23	17	14	19	19	11	17	17	22	11	19	16	22	24	16	12	23	15	12	10	15	23	17	14	19	19	11	17
33.2 to 34.2	22	74	28	62	63	65	62	57	58	26	21	15	19	33	11	67	17	25	14	31	21	30	73	21	13	27	15	24	10	15	26	17	19	69	21	14	17	19	22	17	23	16	22	24	24	12	23	17	36	10	65	26	27	41	69	19	20	55	23	22	53	24	16	22	63	18	26	25	15	36	15	15	23	18	16	27	19	11	49	17	22	11	69	24	72	29	18	13	23	16	12	11	31	67	17	19	38	19	14	28
33.3 to 34.3	22	74	28	62	63	65	62	57	58	26	21	15	19	33	11	67	17	25	14	31	21	30	73	21	13	27	15	24	10	15	26	17	19	69	21	14	17	19	22	17	23	16	22	24	24	12	23	17	36	10	65	26	27	41	69	19	20	55	23	22	53	24	16	22	63	18	26	25	15	36	15	15	23	18	16	27	19	11	49	17	22	11	69	24	72	29	18	13	23	16	12	11	31	67	17	19	38	19	14	28
33.4 to 34.4	25	117	66	64	71	66	64	60	58	26	22	16	31	33	30	99	17	70	35	34	24	39	81	41	18	35	16	28	11	17	53	64	21	81	21	31	17	59	57	44	23	39	24	24	35	12	34	17	36	14	70	40	45	45	89	21	20	55	32	37	53	27	18	71	68	18	35	34	15	36	28	43	68	24	16	76	34	32	72	17	23	13	71	29	80	32	21	26	23	16	57	13	35	90	52	66	48	20	17	29
33.5 to 34.5	3	93	50	52	48	51	52	50	43	3	5	2	12	14	19	82	0	48	24	15	8	17	57	25	6	12	1	16	1	2	30	47	7	62	2	20	0	42	35	33	4	23	2	0	19	0	11	2	24	4	55	17	28	31	70	2	9	38	15	15	42	8	2	49	44	2	23	11	0	24	18	28	45	7	2	57	15	21	55	0	1	2	52	13	58	8	5	14	0	1	45	3	20	67	35	52	29	1	6	12
33.6 to 34.6	3	93	50	52	48	51	52	50	43	3	5	2	12	14	19	82	0	48	24	15	8	17	57	25	6	12	1	16	1	2	30	47	7	62	2	20	0	42	35	33	4	23	2	0	19	0	11	2	24	4	55	17	28	31	70	2	9	38	15	15	42	8	2	49	44	2	23	11	0	24	18	28	45	7	2	57	15	21	55	0	1	2	52	13	58	8	5	14	0	1	45	3	20	67	35	52	29	1	6	12
33.7 to 34.7	3	98	91	64	52	55	60	54	52	4	19	8	12	25	28	124	0	49	24	21	28	67	66	30	55	17	4	22	1	5	32	47	31	112	2	25	10	43	47	42	5	28	4	0	30	0	15	10	57	4	61	17	31	47	74	52	13	42	27	20	43	51	52	55	63	8	70	11	3	26	65	28	45	7	2	62	15	21	58	0	1	2	61	39	108	17	5	63	49	1	58	3	27	73	84	55	38	1	12	12
33.8 to 34.8	3	98	91	64	52	55	60	54	52	4	19	8	12	25	28	124	0	49	24	21	28	67	66	30	55	17	4	22	1	5	32	47	31	112	2	25	10	43	47	42	5	28	4	0	30	0	15	10	57	4	61	17	31	47	74	52	13	42	27	20	43	51	52	55	63	8	70	11	3	26	65	28	45	7	2	62	15	21	58	0	1	2	61	39	108	17	5	63	49	1	58	3	27	73	84	55	38	1	12	12
33.9 to 34.9	3	98	91	64	52	55	60	54	52	4	19	8	12	25	28	124	0	49	24	21	28	67	66	30	55	17	4	22	1	5	32	47	31	112	2	25	10	43	47	42	5	28	4	0	30	0	15	10	57	4	61	17	31	47	74	52	13	42	27	20	43	51	52	55	63	8	70	11	3	26	65	28	45	7	2	62	15	21	58	0	1	2	61	39	108	17	5	63	49	1	58	3	27	73	84	55	38	1	12	12
34 to 35	3	98	91	64	52	55	60	54	52	4	19	8	12	25	28	124	0	49	24	21	28	67	66	30	55	17	4	22	1	5	32	47	31	112	2	25	10	43	47	42	5	28	4	0	30	0	15	10	57	4	61	17	31	47	74	52	13	42	27	20	43	51	52	55	63	8	70	11	3	26	65	28	45	7	2	62	15	21	58	0	1	2	61	39	108	17	5	63	49	1	58	3	27	73	84	55	38	1	12	12
34.1 to 35.1	3	98	91	64	52	55	60	54	52	4	19	8	12	25	28	124	0	49	24	21	28	67	66	30	55	17	4	22	1	5	32	47	31	112	2	25	10	43	47	42	5	28	4	0	30	0	15	10	57	4	61	17	31	47	74	52	13	42	27	20	43	51	52	55	63	8	70	11	3	26	65	28	45	7	2	62	15	21	58	0	1	2	61	39	108	17	5	63	49	1	58	3	27	73	84	55	38	1	12	12
34.2 to 35.2	3	48	79	14	12	5	10	7	9	1	15	7	12	11	28	74	0	46	21	9	23	59	17	25	54	13	4	10	1	5	29	47	26	62	0	22	10	41	47	36	1	28	4	0	22	0	15	8	33	4	11	14	21	20	24	52	4	4	21	20	1	46	52	55	24	6	56	9	3	2	60	28	45	6	0	54	15	21	26	0	1	2	11	31	58	12	3	62	49	0	58	2	11	29	84	50	19	1	9	1
34.3 to 35.3	3	48	79	14	12	5	10	7	9	1	15	7	12	11	28	74	0	46	21	9	23	59	17	25	54	13	4	10	1	5	29	47	26	62	0	22	10	41	47	36	1	28	4	0	22	0	15	8	33	4	11	14	21	20	24	52	4	4	21	20	1	46	52	55	24	6	56	9	3	2	60	28	45	6	0	54	15	21	26	0	1	2	11	31	58	12	3	62	49	0	58	2	11	29	84	50	19	1	9	1
34.4 to 35.4	38	12	47	13	42	4	55	14	9	1	23	13	0	11	24	44	3	5	1	7	29	51	11	18	83	7	3	8	50	6	25	6	28	53	0	15	10	6	37	21	8	36	6	1	21	0	19	11	36	8	7	9	17	63	29	50	4	54	50	5	1	43	51	56	65	6	49	43	20	2	69	15	7	36	4	9	10	19	19	0	0	3	9	30	56	55	0	66	49	0	42	0	10	42	63	5	53	0	6	0
34.5 to 35.5	38	12	47	13	42	4	55	14	9	1	23	13	0	11	24	44	3	5	1	7	29	51	11	18	83	7	3	8	50	6	25	6	28	53	0	15	10	6	37	21	8	36	6	1	21	0	19	11	36	8	7	9	17	63	29	50	4	54	50	5	1	43	51	56	65	6	49	43	20	2	69	15	7	36	4	9	10	19	19	0	0	3	9	30	56	55	0	66	49	0	42	0	10	42	63	5	53	0	6	0
34.6 to 35.6	38	12	47	13	42	4	55	14	9	1	23	13	0	11	24	44	3	5	1	7	29	51	11	18	83	7	3	8	50	6	25	6	28	53	0	15	10	6	37	21	8	36	6	1	21	0	19	11	36	8	7	9	17	63	29	50	4	54	50	5	1	43	51	56	65	6	49	43	20	2	69	15	7	36	4	9	10	19	19	0	0	3	9	30	56	55	0	66	49	0	42	0	10	42	63	5	53	0	6	0
34.7 to 35.7	38	7	6	1	38	0	47	10	0	0	9	7	0	0	15	2	3	4	1	1	9	1	2	13	34	2	0	2	50	3	23	6	4	3	0	10	0	5	25	12	7	31	4	1	10	0	15	3	3	8	1	9	14	47	25	0	0	50	38	0	0	0	1	50	46	0	2	43	17	0	22	15	7	36	4	4	10	19	16	0	0	3	0	4	6	46	0	17	0	0	29	0	3	36	14	2	44	0	0	0
34.8 to 35.8	38	7	6	1	38	0	47	10	0	0	9	7	0	0	15	2	3	4	1	1	9	1	2	13	34	2	0	2	50	3	23	6	4	3	0	10	0	5	25	12	7	31	4	1	10	0	15	3	3	8	1	9	14	47	25	0	0	50	38	0	0	0	1	50	46	0	2	43	17	0	22	15	7	36	4	4	10	19	16	0	0	3	0	4	6	46	0	17	0	0	29	0	3	36	14	2	44	0	0	0
34.9 to 35.9	38	7	6	1	38	0	47	10	0	0	9	7	0	0	15	2	3	4	1	1	9	1	2	13	34	2	0	2	50	3	23	6	4	3	0	10	0	5	25	12	7	31	4	1	10	0	15	3	3	8	1	9	14	47	25	0	0	50	38	0	0	0	1	50	46	0	2	43	17	0	22	15	7	36	4	4	10	19	16	0	0	3	0	4	6	46	0	17	0	0	29	0	3	36	14	2	44	0	0	0
35 to 36	38	7	6	1	38	0	47	10	0	0	9	7	0	0	15	2	3	4	1	1	9	1	2	13	34	2	0	2	50	3	23	6	4	3	0	10	0	5	25	12	7	31	4	1	10	0	15	3	3	8	1	9	14	47	25	0	0	50	38	0	0	0	1	50	46	0	2	43	17	0	22	15	7	36	4	4	10	19	16	0	0	3	0	4	6	46	0	17	0	0	29	0	3	36	14	2	44	0	0	0
35.1 to 36.1	45	13	22	7	39	24	56	13	0	3	10	7	0	2	49	6	7	43	2	1	57	2	26	25	35	24	2	43	58	3	68	6	7	3	8	12	5	11	32	38	17	31	39	32	13	32	15	17	6	14	5	22	19	50	31	4	1	93	73	2	9	0	1	50	74	44	18	68	23	0	27	32	18	37	4	6	13	39	35	5	2	3	1	7	6	55	34	22	24	0	55	39	3	38	16	4	44	3	2	35
35.2 to 36.2	45	13	22	7	39	24	56	13	0	3	10	7	0	2	49	6	7	43	2	1	57	2	26	25	35	24	2	43	58	3	68	6	7	3	8	12	5	11	32	38	17	31	39	32	13	32	15	17	6	14	5	22	19	50	31	4	1	93	73	2	9	0	1	50	74	44	18	68	23	0	27	32	18	37	4	6	13	39	35	5	2	3	1	7	6	55	34	22	24	0	55	39	3	38	16	4	44	3	2	35
35.3 to 36.3	45	13	22	7	39	24	56	13	0	3	10	7	0	2	49	6	7	43	2	1	57	2	26	25	35	24	2	43	58	3	68	6	7	3	8	12	5	11	32	38	17	31	39	32	13	32	15	17	6	14	5	22	19	50	31	4	1	93	73	2	9	0	1	50	74	44	18	68	23	0	27	32	18	37	4	6	13	39	35	5	2	3	1	7	6	55	34	22	24	0	55	39	3	38	16	4	44	3	2	35
35.4 to 36.4	7	14	51	15	15	38	18	22	16	4	12	21	9	21	41	20	23	63	32	24	57	1	32	47	10	36	16	50	27	16	46	11	24	9	27	9	21	25	31	57	34	9	35	39	38	41	14	28	12	25	20	14	16	24	15	23	8	59	54	26	40	24	9	0	36	79	25	39	20	9	24	33	12	12	21	11	22	27	35	24	26	31	25	12	0	17	69	14	38	14	35	58	16	3	13	23	9	22	9	51
35.5 to 36.5	7	14	51	15	15	38	18	22	16	4	12	21	9	21	41	20	23	63	32	24	57	1	32	47	10	36	16	50	27	16	46	11	24	9	27	9	21	25	31	57	34	9	35	39	38	41	14	28	12	25	20	14	16	24	15	23	8	59	54	26	40	24	9	0	36	79	25	39	20	9	24	33	12	12	21	11	22	27	35	24	26	31	25	12	0	17	69	14	38	14	35	58	16	3	13	23	9	22	9	51
35.6 to 36.6	7	14	51	15	15	38	18	22	16	4	12	21	9	21	41	20	23	63	32	24	57	1	32	47	10	36	16	50	27	16	46	11	24	9	27	9	21	25	31	57	34	9	35	39	38	41	14	28	12	25	20	14	16	24	15	23	8	59	54	26	40	24	9	0	36	79	25	39	20	9	24	33	12	12	21	11	22	27	35	24	26	31	25	12	0	17	69	14	38	14	35	58	16	3	13	23	9	22	9	51
35.7 to 36.7	10	59	75	15	18	43	44	22	27	4	49	30	11	50	79	34	23	112	35	32	76	10	44	79	26	36	21	98	28	18	61	23	47	12	65	10	27	34	75	87	66	21	35	39	76	41	46	49	12	44	51	61	42	40	31	56	12	75	102	28	41	38	17	4	45	106	40	41	64	14	37	81	12	15	21	16	22	32	40	57	26	32	28	27	4	28	88	21	46	28	55	84	25	7	18	24	59	22	13	53
35.8 to 36.8	10	59	75	15	18	43	44	22	27	4	49	30	11	50	79	34	23	112	35	32	76	10	44	79	26	36	21	98	28	18	61	23	47	12	65	10	27	34	75	87	66	21	35	39	76	41	46	49	12	44	51	61	42	40	31	56	12	75	102	28	41	38	17	4	45	106	40	41	64	14	37	81	12	15	21	16	22	32	40	57	26	32	28	27	4	28	88	21	46	28	55	84	25	7	18	24	59	22	13	53
35.9 to 36.9	10	59	75	15	18	43	44	22	27	4	49	30	11	50	79	34	23	112	35	32	76	10	44	79	26	36	21	98	28	18	61	23	47	12	65	10	27	34	75	87	66	21	35	39	76	41	46	49	12	44	51	61	42	40	31	56	12	75	102	28	41	38	17	4	45	106	40	41	64	14	37	81	12	15	21	16	22	32	40	57	26	32	28	27	4	28	88	21	46	28	55	84	25	7	18	24	59	22	13	53
36 to 37	10	59	75	15	18	43	44	22	27	4	49	30	11	50	79	34	23	112	35	32	76	10	44	79	26	36	21	98	28	18	61	23	47	12	65	10	27	34	75	87	66	21	35	39	76	41	46	49	12	44	51	61	42	40	31	56	12	75	102	28	41	38	17	4	45	106	40	41	64	14	37	81	12	15	21	16	22	32	40	57	26	32	28	27	4	28	88	21	46	28	55	84	25	7	18	24	59	22	13	53
36.1 to 37.1	3	53	59	9	17	19	35	19	27	1	48	30	11	48	45	30	19	73	34	32	28	9	20	67	25	14	19	57	20	18	16	23	44	12	57	8	22	28	68	61	56	21	0	8	73	9	46	35	9	38	47	48	37	37	25	52	11	32	67	26	32	38	17	4	17	62	24	16	58	14	32	64	1	14	21	14	19	12	21	52	24	32	27	24	4	19	54	16	22	28	29	45	25	5	16	22	59	19	11	18
36.2 to 37.2	3	53	59	9	17	19	35	19	27	1	48	30	11	48	45	30	19	73	34	32	28	9	20	67	25	14	19	57	20	18	16	23	44	12	57	8	22	28	68	61	56	21	0	8	73	9	46	35	9	38	47	48	37	37	25	52	11	32	67	26	32	38	17	4	17	62	24	16	58	14	32	64	1	14	21	14	19	12	21	52	24	32	27	24	4	19	54	16	22	28	29	45	25	5	16	22	59	19	11	18
36.3 to 37.3	3	53	59	9	17	19	35	19	27	1	48	30	11	48	45	30	19	73	34	32	28	9	20	67	25	14	19	57	20	18	16	23	44	12	57	8	22	28	68	61	56	21	0	8	73	9	46	35	9	38	47	48	37	37	25	52	11	32	67	26	32	38	17	4	17	62	24	16	58	14	32	64	1	14	21	14	19	12	21	52	24	32	27	24	4	19	54	16	22	28	29	45	25	5	16	22	59	19	11	18
36.4 to 37.4	3	45	24	0	3	5	26	0	11	0	37	9	2	29	38	14	0	49	3	8	19	9	12	32	16	0	5	48	1	2	15	12	23	3	38	1	6	9	44	30	32	12	0	0	38	0	32	21	0	19	31	47	26	16	16	33	4	16	48	2	1	14	8	4	9	27	15	2	44	5	13	48	0	3	0	5	0	5	5	33	0	1	3	15	4	11	19	7	8	14	20	26	9	4	5	1	50	0	4	2
36.5 to 37.5	3	45	24	0	3	5	26	0	11	0	37	9	2	29	38	14	0	49	3	8	19	9	12	32	16	0	5	48	1	2	15	12	23	3	38	1	6	9	44	30	32	12	0	0	38	0	32	21	0	19	31	47	26	16	16	33	4	16	48	2	1	14	8	4	9	27	15	2	44	5	13	48	0	3	0	5	0	5	5	33	0	1	3	15	4	11	19	7	8	14	20	26	9	4	5	1	50	0	4	2
36.6 to 37.6	3	45	24	0	3	5	26	0	11	0	37	9	2	29	38	14	0	49	3	8	19	9	12	32	16	0	5	48	1	2	15	12	23	3	38	1	6	9	44	30	32	12	0	0	38	0	32	21	0	19	31	47	26	16	16	33	4	16	48	2	1	14	8	4	9	27	15	2	44	5	13	48	0	3	0	5	0	5	5	33	0	1	3	15	4	11	19	7	8	14	20	26	9	4	5	1	50	0	4	2
36.7 to 37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.8 to 37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.9 to 37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37 to 38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.1 to 38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.2 to 38.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.3 to 38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.4 to 38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.5 to 38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.6 to 38.6	5	1	4	1	43	29	4	28	1	0	1	0	0	1	9	0	1	14	1	0	4	0	18	11	5	9	46	7	4	2	11	2	0	0	6	0	1	2	43	11	1	48	15	30	2	2	27	3	0	10	45	21	20	8	38	0	0	9	19	0	2	0	0	8	11	2	22	8	15	0	2	10	22	3	0	4	5	21	22	44	49	0	0	38	11	10	8	21	1	0	15	48	1	2	6	7	11	0	0	6
37.7 to 38.7	5	1	4	1	43	29	4	28	1	0	1	0	0	1	9	0	1	14	1	0	4	0	18	11	5	9	46	7	4	2	11	2	0	0	6	0	1	2	43	11	1	48	15	30	2	2	27	3	0	10	45	21	20	8	38	0	0	9	19	0	2	0	0	8	11	2	22	8	15	0	2	10	22	3	0	4	5	21	22	44	49	0	0	38	11	10	8	21	1	0	15	48	1	2	6	7	11	0	0	6
37.8 to 38.8	5	1	4	1	43	29	4	28	1	0	1	0	0	1	9	0	1	14	1	0	4	0	18	11	5	9	46	7	4	2	11	2	0	0	6	0	1	2	43	11	1	48	15	30	2	2	27	3	0	10	45	21	20	8	38	0	0	9	19	0	2	0	0	8	11	2	22	8	15	0	2	10	22	3	0	4	5	21	22	44	49	0	0	38	11	10	8	21	1	0	15	48	1	2	6	7	11	0	0	6
37.9 to 38.9	5	1	4	1	43	29	4	28	1	0	1	0	0	1	9	0	1	14	1	0	4	0	18	11	5	9	46	7	4	2	11	2	0	0	6	0	1	2	43	11	1	48	15	30	2	2	27	3	0	10	45	21	20	8	38	0	0	9	19	0	2	0	0	8	11	2	22	8	15	0	2	10	22	3	0	4	5	21	22	44	49	0	0	38	11	10	8	21	1	0	15	48	1	2	6	7	11	0	0	6
38 to 39	5	1	4	1	43	29	4	28	1	0	1	0	0	1	9	0	1	14	1	0	4	0	18	11	5	9	46	7	4	2	11	2	0	0	6	0	1	2	43	11	1	48	15	30	2	2	27	3	0	10	45	21	20	8	38	0	0	9	19	0	2	0	0	8	11	2	22	8	15	0	2	10	22	3	0	4	5	21	22	44	49	0	0	38	11	10	8	21	1	0	15	48	1	2	6	7	11	0	0	6
38.1 to 39.1	5	1	4	1	43	29	4	28	1	0	1	0	0	1	9	0	1	14	1	0	4	0	18	11	5	9	46	7	4	2	11	2	0	0	6	0	1	2	43	11	1	48	15	30	2	2	27	3	0	10	45	21	20	8	38	0	0	9	19	0	2	0	0	8	11	2	22	8	15	0	2	10	22	3	0	4	5	21	22	44	49	0	0	38	11	10	8	21	1	0	15	48	1	2	6	7	11	0	0	6
38.2 to 39.2	5	1	4	1	43	29	4	28	1	0	1	0	0	1	9	0	1	14	1	0	4	0	18	11	5	9	46	7	4	2	11	2	0	0	6	0	1	2	43	11	1	48	15	30	2	2	27	3	0	10	45	21	20	8	38	0	0	9	19	0	2	0	0	8	11	2	22	8	15	0	2	10	22	3	0	4	5	21	22	44	49	0	0	38	11	10	8	21	1	0	15	48	1	2	6	7	11	0	0	6
38.3 to 39.3	5	1	4	1	43	29	4	28	1	0	1	0	0	1	9	0	1	14	1	0	4	0	18	11	5	9	46	7	4	2	11	2	0	0	6	0	1	2	43	11	1	48	15	30	2	2	27	3	0	10	45	21	20	8	38	0	0	9	19	0	2	0	0	8	11	2	22	8	15	0	2	10	22	3	0	4	5	21	22	44	49	0	0	38	11	10	8	21	1	0	15	48	1	2	6	7	11	0	0	6
38.4 to 39.4	5	1	4	1	43	29	4	28	1	0	1	0	0	1	9	0	1	14	1	0	4	0	18	11	5	9	46	7	4	2	11	2	0	0	6	0	1	2	43	11	1	48	15	30	2	2	27	3	0	10	45	21	20	8	38	0	0	9	19	0	2	0	0	8	11	2	22	8	15	0	2	10	22	3	0	4	5	21	22	44	49	0	0	38	11	10	8	21	1	0	15	48	1	2	6	7	11	0	0	6
38.5 to 39.5	23	19	24	25	60	54	30	52	20	18	19	18	17	24	32	17	24	38	14	12	14	18	36	31	29	26	71	33	28	21	29	20	18	17	29	23	18	25	67	24	13	58	33	48	22	26	44	28	26	34	64	39	38	26	55	23	23	26	42	24	15	12	10	26	29	22	46	25	40	26	26	29	40	21	18	21	28	44	39	67	73	13	12	48	29	28	28	45	18	25	41	72	20	20	24	25	28	23	23	23
38.6 to 39.6	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36
38.7 to 39.7	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36
38.8 to 39.8	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36
38.9 to 39.9	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36
39 to 40	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36
39.1 to 40.1	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36
39.2 to 40.2	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36
39.3 to 40.3	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36
39.4 to 40.4	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36	42	44	37	42	33	18	27	52	36	29	32	31	61	33	28	51	41	41	34	41	36
39.5 to 40.5	0	9	32	12	12	7	5	37	14	10	33	23	24	11	18	19	19	20	24	30	23	0	9	32	12	12	7	5	37	14	10	33	23	24	11	18	19	19	20	24	30	23	0	9	32	12	12	7	5	37	14	10	33	23	24	11	18	19	19	20	24	30	23	0	9	32	12	12	7	5	37	14	10	33	23	24	11	18	19	19	20	24	30	23	0	9	32	12	12	7	5	37	14	10	33	23	24	11	18	19
