1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
23 to 24	0.5	0.85	0.7	0.96	0.62	0.87	0.91	0.5	0.93	1	0.66	0.77	0.8	0.88	0.94	0.95	0.46	0.87	0.8	0.99	0.75	0.81	0.45	0.78	0.82	0.83	0.96	0.92	0.71	0.73	0.92	0.93	0.65	0.55	0.91	0.94	0.71	0.9	0.89	0.45	0.28	0.02	0.99	0.98	0.67	0.35	0.85	0.96	0.49	0.5	0.62	0.98	0.48	0.83	0.94	0.79	0.38	0.91	0.46	0.82	0.83	0.85	0.47	1	0.49	0.84	0.92	0.5	0.99	0.62	0.68	0.72	0.5	0.84	0.42	0.94	0.8	0.48	0.9	0.95	0.93	0.49	0.91	0.58	0.45	0.94	0.3	0.84	0.98	0.44	0.21	0.92	0.91	0.45	0.89	0.83	0.99	0.89	0.94	0.75
23.1 to 24.1	0.513333333333333	0.893333333333333	0.553333333333333	0.933333333333333	0.666666666666667	0.88	0.64	0.66	0.886666666666667	0.993333333333333	0.753333333333333	0.666666666666667	0.86	0.906666666666667	0.96	0.966666666666667	0.493333333333333	0.78	0.846666666666667	0.8	0.7	0.86	0.573333333333333	0.673333333333333	0.56	0.886666666666667	0.973333333333333	0.806666666666667	0.633333333333333	0.82	0.866666666666667	0.933333333333333	0.68	0.58	0.94	0.793333333333333	0.506666666666667	0.906666666666667	0.926666666666667	0.413333333333333	0.426666666666667	0.226666666666667	0.986666666666667	0.726666666666667	0.76	0.42	0.84	0.966666666666667	0.62	0.46	0.746666666666667	0.986666666666667	0.4	0.553333333333333	0.953333333333333	0.766666666666667	0.573333333333333	0.94	0.34	0.773333333333333	0.613333333333333	0.886666666666667	0.586666666666667	0.993333333333333	0.606666666666667	0.806666666666667	0.9	0.393333333333333	0.66	0.746666666666667	0.573333333333333	0.753333333333333	0.586666666666667	0.893333333333333	0.46	0.953333333333333	0.706666666666667	0.566666666666667	0.933333333333333	0.933333333333333	0.813333333333333	0.646666666666667	0.826666666666667	0.673333333333333	0.5	0.946666666666667	0.453333333333333	0.726666666666667	0.986666666666667	0.546666666666667	0.406666666666667	0.88	0.626666666666667	0.633333333333333	0.9	0.8	0.993333333333333	0.926666666666667	0.746666666666667	0.673333333333333
23.2 to 24.2	0.77	0.87	0.38	0.9	0.82	0.88	0.53	0.99	0.9	0.99	0.95	0.6	0.95	0.89	0.94	0.98	0.33	0.73	0.81	0.71	0.71	0.86	0.86	0.7	0.39	0.85	0.96	0.77	0.71	0.74	0.81	0.93	0.78	0.81	0.93	0.74	0.26	0.96	0.95	0.25	0.64	0.34	0.98	0.61	0.7	0.54	0.76	0.96	0.93	0.51	0.75	1	0.12	0.33	0.96	0.68	0.56	0.92	0.06	0.83	0.48	0.94	0.88	0.99	0.91	0.85	0.92	0.59	0.49	0.65	0.41	0.67	0.49	0.84	0.69	0.99	0.75	0.6	0.9	0.95	0.79	0.97	0.81	0.64	0.57	0.93	0.68	0.65	1	0.68	0.61	0.87	0.5	0.51	0.95	0.79	0.99	0.89	0.67	0.61
23.3 to 24.3	0.77	0.87	0.38	0.9	0.82	0.88	0.53	0.99	0.9	0.99	0.95	0.6	0.95	0.89	0.94	0.98	0.33	0.73	0.81	0.71	0.71	0.86	0.86	0.7	0.39	0.85	0.96	0.77	0.71	0.74	0.81	0.93	0.78	0.81	0.93	0.74	0.26	0.96	0.95	0.25	0.64	0.34	0.98	0.61	0.7	0.54	0.76	0.96	0.93	0.51	0.75	1	0.12	0.33	0.96	0.68	0.56	0.92	0.06	0.83	0.48	0.94	0.88	0.99	0.91	0.85	0.92	0.59	0.49	0.65	0.41	0.67	0.49	0.84	0.69	0.99	0.75	0.6	0.9	0.95	0.79	0.97	0.81	0.64	0.57	0.93	0.68	0.65	1	0.68	0.61	0.87	0.5	0.51	0.95	0.79	0.99	0.89	0.67	0.61
23.4 to 24.4	0.54	0.98	0.26	0.88	0.76	0.9	0.1	0.98	0.8	0.98	0.94	0.46	0.98	0.96	1	1	0.56	0.6	0.94	0.42	0.6	0.96	0.82	0.46	0.04	1	1	0.58	0.48	1	0.76	0.94	0.74	0.64	1	0.5	0.1	0.92	1	0.34	0.72	0.64	0.98	0.22	0.94	0.56	0.82	0.98	0.88	0.38	1	1	0.24	0	0.98	0.72	0.96	1	0.1	0.68	0.18	0.96	0.82	0.98	0.84	0.74	0.86	0.18	0	1	0.36	0.82	0.76	1	0.54	0.98	0.52	0.74	1	0.9	0.58	0.96	0.66	0.86	0.6	0.96	0.76	0.5	1	0.76	0.8	0.8	0.06	1	0.92	0.74	1	1	0.36	0.52
23.5 to 24.5	0.52	0.97	0.63	0.83	0.41	0.95	0.52	0.85	0.9	0.96	0.47	0.67	0.99	0.79	1	0.99	0.65	0.68	0.9	0.33	0.8	0.7	0.57	0.71	0.47	0.64	0.57	0.57	0.66	0.97	0.86	0.88	0.68	0.74	0.77	0.72	0.5	0.96	0.98	0.63	0.86	0.72	0.94	0.6	0.89	0.7	0.84	0.96	0.94	0.67	0.98	0.95	0.59	0.46	0.95	0.82	0.92	0.59	0.47	0.59	0.57	0.94	0.84	0.99	0.9	0.8	0.83	0.5	0.1	0.55	0.61	0.91	0.77	0.96	0.69	0.97	0.74	0.54	1	0.76	0.77	0.92	0.77	0.87	0.76	0.88	0.88	0.59	1	0.73	0.57	0.8	0.43	0.96	0.96	0.83	0.98	0.83	0.65	0.75
23.6 to 24.6	0.52	0.97	0.63	0.83	0.41	0.95	0.52	0.85	0.9	0.96	0.47	0.67	0.99	0.79	1	0.99	0.65	0.68	0.9	0.33	0.8	0.7	0.57	0.71	0.47	0.64	0.57	0.57	0.66	0.97	0.86	0.88	0.68	0.74	0.77	0.72	0.5	0.96	0.98	0.63	0.86	0.72	0.94	0.6	0.89	0.7	0.84	0.96	0.94	0.67	0.98	0.95	0.59	0.46	0.95	0.82	0.92	0.59	0.47	0.59	0.57	0.94	0.84	0.99	0.9	0.8	0.83	0.5	0.1	0.55	0.61	0.91	0.77	0.96	0.69	0.97	0.74	0.54	1	0.76	0.77	0.92	0.77	0.87	0.76	0.88	0.88	0.59	1	0.73	0.57	0.8	0.43	0.96	0.96	0.83	0.98	0.83	0.65	0.75
23.7 to 24.7	0.52	0.97	0.63	0.83	0.41	0.95	0.52	0.85	0.9	0.96	0.47	0.67	0.99	0.79	1	0.99	0.65	0.68	0.9	0.33	0.8	0.7	0.57	0.71	0.47	0.64	0.57	0.57	0.66	0.97	0.86	0.88	0.68	0.74	0.77	0.72	0.5	0.96	0.98	0.63	0.86	0.72	0.94	0.6	0.89	0.7	0.84	0.96	0.94	0.67	0.98	0.95	0.59	0.46	0.95	0.82	0.92	0.59	0.47	0.59	0.57	0.94	0.84	0.99	0.9	0.8	0.83	0.5	0.1	0.55	0.61	0.91	0.77	0.96	0.69	0.97	0.74	0.54	1	0.76	0.77	0.92	0.77	0.87	0.76	0.88	0.88	0.59	1	0.73	0.57	0.8	0.43	0.96	0.96	0.83	0.98	0.83	0.65	0.75
23.8 to 24.8	0.52	0.97	0.63	0.83	0.41	0.95	0.52	0.85	0.9	0.96	0.47	0.67	0.99	0.79	1	0.99	0.65	0.68	0.9	0.33	0.8	0.7	0.57	0.71	0.47	0.64	0.57	0.57	0.66	0.97	0.86	0.88	0.68	0.74	0.77	0.72	0.5	0.96	0.98	0.63	0.86	0.72	0.94	0.6	0.89	0.7	0.84	0.96	0.94	0.67	0.98	0.95	0.59	0.46	0.95	0.82	0.92	0.59	0.47	0.59	0.57	0.94	0.84	0.99	0.9	0.8	0.83	0.5	0.1	0.55	0.61	0.91	0.77	0.96	0.69	0.97	0.74	0.54	1	0.76	0.77	0.92	0.77	0.87	0.76	0.88	0.88	0.59	1	0.73	0.57	0.8	0.43	0.96	0.96	0.83	0.98	0.83	0.65	0.75
23.9 to 24.9	0.52	0.97	0.63	0.83	0.41	0.95	0.52	0.85	0.9	0.96	0.47	0.67	0.99	0.79	1	0.99	0.65	0.68	0.9	0.33	0.8	0.7	0.57	0.71	0.47	0.64	0.57	0.57	0.66	0.97	0.86	0.88	0.68	0.74	0.77	0.72	0.5	0.96	0.98	0.63	0.86	0.72	0.94	0.6	0.89	0.7	0.84	0.96	0.94	0.67	0.98	0.95	0.59	0.46	0.95	0.82	0.92	0.59	0.47	0.59	0.57	0.94	0.84	0.99	0.9	0.8	0.83	0.5	0.1	0.55	0.61	0.91	0.77	0.96	0.69	0.97	0.74	0.54	1	0.76	0.77	0.92	0.77	0.87	0.76	0.88	0.88	0.59	1	0.73	0.57	0.8	0.43	0.96	0.96	0.83	0.98	0.83	0.65	0.75
24 to 25	0.52	0.97	0.63	0.83	0.41	0.95	0.52	0.85	0.9	0.96	0.47	0.67	0.99	0.79	1	0.99	0.65	0.68	0.9	0.33	0.8	0.7	0.57	0.71	0.47	0.64	0.57	0.57	0.66	0.97	0.86	0.88	0.68	0.74	0.77	0.72	0.5	0.96	0.98	0.63	0.86	0.72	0.94	0.6	0.89	0.7	0.84	0.96	0.94	0.67	0.98	0.95	0.59	0.46	0.95	0.82	0.92	0.59	0.47	0.59	0.57	0.94	0.84	0.99	0.9	0.8	0.83	0.5	0.1	0.55	0.61	0.91	0.77	0.96	0.69	0.97	0.74	0.54	1	0.76	0.77	0.92	0.77	0.87	0.76	0.88	0.88	0.59	1	0.73	0.57	0.8	0.43	0.96	0.96	0.83	0.98	0.83	0.65	0.75
24.1 to 25.1	0.5	0.96	1	0.78	0.06	1	0.94	0.72	1	0.94	0	0.88	1	0.62	1	0.98	0.74	0.76	0.86	0.24	1	0.44	0.32	0.96	0.9	0.28	0.14	0.56	0.84	0.94	0.96	0.82	0.62	0.84	0.54	0.94	0.9	1	0.96	0.92	1	0.8	0.9	0.98	0.84	0.84	0.86	0.94	1	0.96	0.96	0.9	0.94	0.92	0.92	0.92	0.88	0.18	0.84	0.5	0.96	0.92	0.86	1	0.96	0.86	0.8	0.82	0.2	0.1	0.86	1	0.78	0.92	0.84	0.96	0.96	0.34	1	0.62	0.96	0.88	0.88	0.88	0.92	0.8	1	0.68	1	0.7	0.34	0.8	0.8	0.92	1	0.92	0.96	0.66	0.94	0.98
24.2 to 25.2	0.5	0.96	1	0.78	0.06	1	0.94	0.72	1	0.94	0	0.88	1	0.62	1	0.98	0.74	0.76	0.86	0.24	1	0.44	0.32	0.96	0.9	0.28	0.14	0.56	0.84	0.94	0.96	0.82	0.62	0.84	0.54	0.94	0.9	1	0.96	0.92	1	0.8	0.9	0.98	0.84	0.84	0.86	0.94	1	0.96	0.96	0.9	0.94	0.92	0.92	0.92	0.88	0.18	0.84	0.5	0.96	0.92	0.86	1	0.96	0.86	0.8	0.82	0.2	0.1	0.86	1	0.78	0.92	0.84	0.96	0.96	0.34	1	0.62	0.96	0.88	0.88	0.88	0.92	0.8	1	0.68	1	0.7	0.34	0.8	0.8	0.92	1	0.92	0.96	0.66	0.94	0.98
24.3 to 25.3	0.5	0.96	1	0.78	0.06	1	0.94	0.72	1	0.94	0	0.88	1	0.62	1	0.98	0.74	0.76	0.86	0.24	1	0.44	0.32	0.96	0.9	0.28	0.14	0.56	0.84	0.94	0.96	0.82	0.62	0.84	0.54	0.94	0.9	1	0.96	0.92	1	0.8	0.9	0.98	0.84	0.84	0.86	0.94	1	0.96	0.96	0.9	0.94	0.92	0.92	0.92	0.88	0.18	0.84	0.5	0.96	0.92	0.86	1	0.96	0.86	0.8	0.82	0.2	0.1	0.86	1	0.78	0.92	0.84	0.96	0.96	0.34	1	0.62	0.96	0.88	0.88	0.88	0.92	0.8	1	0.68	1	0.7	0.34	0.8	0.8	0.92	1	0.92	0.96	0.66	0.94	0.98
24.4 to 25.4	0.5	0.96	1	0.78	0.06	1	0.94	0.72	1	0.94	0	0.88	1	0.62	1	0.98	0.74	0.76	0.86	0.24	1	0.44	0.32	0.96	0.9	0.28	0.14	0.56	0.84	0.94	0.96	0.82	0.62	0.84	0.54	0.94	0.9	1	0.96	0.92	1	0.8	0.9	0.98	0.84	0.84	0.86	0.94	1	0.96	0.96	0.9	0.94	0.92	0.92	0.92	0.88	0.18	0.84	0.5	0.96	0.92	0.86	1	0.96	0.86	0.8	0.82	0.2	0.1	0.86	1	0.78	0.92	0.84	0.96	0.96	0.34	1	0.62	0.96	0.88	0.88	0.88	0.92	0.8	1	0.68	1	0.7	0.34	0.8	0.8	0.92	1	0.92	0.96	0.66	0.94	0.98
24.5 to 25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.6 to 25.6	0.42	0.64	0.82	0.28	0.86	0.74	0.58	0.96	0.96	0.5	0.5	0.06	0.98	0.3	0.96	0.9	0.48	0.68	1	0.76	0.58	0.12	0.92	0.96	0.92	0.92	1	0.38	0.94	1	0.82	0.98	0.58	0.78	1	0.92	0.86	0.98	0.86	0.86	0.58	0.32	0.94	0.44	1	0.76	0.44	1	0.48	0.7	1	1	0.84	0.98	0.98	0.9	0	0.78	0.34	0.8	0.78	0.96	0.42	0.22	0.88	1	0.74	0.64	0.9	0.92	0.92	1	0.86	1	0.74	1	0.8	0.8	0.96	0.92	0.62	1	0.68	0.66	0.98	0.82	0.36	0.82	0.96	0.96	0.88	0.96	0.92	1	0.84	0.94	1	0.84	0.94	0.54
24.7 to 25.7	0.42	0.64	0.82	0.28	0.86	0.74	0.58	0.96	0.96	0.5	0.5	0.06	0.98	0.3	0.96	0.9	0.48	0.68	1	0.76	0.58	0.12	0.92	0.96	0.92	0.92	1	0.38	0.94	1	0.82	0.98	0.58	0.78	1	0.92	0.86	0.98	0.86	0.86	0.58	0.32	0.94	0.44	1	0.76	0.44	1	0.48	0.7	1	1	0.84	0.98	0.98	0.9	0	0.78	0.34	0.8	0.78	0.96	0.42	0.22	0.88	1	0.74	0.64	0.9	0.92	0.92	1	0.86	1	0.74	1	0.8	0.8	0.96	0.92	0.62	1	0.68	0.66	0.98	0.82	0.36	0.82	0.96	0.96	0.88	0.96	0.92	1	0.84	0.94	1	0.84	0.94	0.54
24.8 to 25.8	0.42	0.64	0.82	0.28	0.86	0.74	0.58	0.96	0.96	0.5	0.5	0.06	0.98	0.3	0.96	0.9	0.48	0.68	1	0.76	0.58	0.12	0.92	0.96	0.92	0.92	1	0.38	0.94	1	0.82	0.98	0.58	0.78	1	0.92	0.86	0.98	0.86	0.86	0.58	0.32	0.94	0.44	1	0.76	0.44	1	0.48	0.7	1	1	0.84	0.98	0.98	0.9	0	0.78	0.34	0.8	0.78	0.96	0.42	0.22	0.88	1	0.74	0.64	0.9	0.92	0.92	1	0.86	1	0.74	1	0.8	0.8	0.96	0.92	0.62	1	0.68	0.66	0.98	0.82	0.36	0.82	0.96	0.96	0.88	0.96	0.92	1	0.84	0.94	1	0.84	0.94	0.54
24.9 to 25.9	0.42	0.64	0.82	0.28	0.86	0.74	0.58	0.96	0.96	0.5	0.5	0.06	0.98	0.3	0.96	0.9	0.48	0.68	1	0.76	0.58	0.12	0.92	0.96	0.92	0.92	1	0.38	0.94	1	0.82	0.98	0.58	0.78	1	0.92	0.86	0.98	0.86	0.86	0.58	0.32	0.94	0.44	1	0.76	0.44	1	0.48	0.7	1	1	0.84	0.98	0.98	0.9	0	0.78	0.34	0.8	0.78	0.96	0.42	0.22	0.88	1	0.74	0.64	0.9	0.92	0.92	1	0.86	1	0.74	1	0.8	0.8	0.96	0.92	0.62	1	0.68	0.66	0.98	0.82	0.36	0.82	0.96	0.96	0.88	0.96	0.92	1	0.84	0.94	1	0.84	0.94	0.54
25 to 26	0.42	0.82	0.91	0.57	0.91	0.87	0.79	0.93	0.98	0.36	0.69	0.51	0.99	0.37	0.98	0.95	0.49	0.71	0.87	0.75	0.79	0.52	0.83	0.93	0.96	0.93	0.86	0.46	0.97	1	0.9	0.87	0.63	0.62	0.88	0.62	0.93	0.99	0.93	0.91	0.79	0.47	0.82	0.72	0.66	0.72	0.68	0.99	0.51	0.83	1	1	0.92	0.6	0.94	0.64	0.5	0.81	0.38	0.81	0.87	0.54	0.6	0.57	0.94	1	0.79	0.72	0.74	0.9	0.63	1	0.91	1	0.79	1	0.89	0.78	0.74	0.84	0.43	0.99	0.84	0.79	0.99	0.89	0.68	0.87	0.95	0.93	0.76	0.55	0.58	0.97	0.81	0.93	1	0.61	0.96	0.74
25.1 to 26.1	0.42	0.82	0.91	0.57	0.91	0.87	0.79	0.93	0.98	0.36	0.69	0.51	0.99	0.37	0.98	0.95	0.49	0.71	0.87	0.75	0.79	0.52	0.83	0.93	0.96	0.93	0.86	0.46	0.97	1	0.9	0.87	0.63	0.62	0.88	0.62	0.93	0.99	0.93	0.91	0.79	0.47	0.82	0.72	0.66	0.72	0.68	0.99	0.51	0.83	1	1	0.92	0.6	0.94	0.64	0.5	0.81	0.38	0.81	0.87	0.54	0.6	0.57	0.94	1	0.79	0.72	0.74	0.9	0.63	1	0.91	1	0.79	1	0.89	0.78	0.74	0.84	0.43	0.99	0.84	0.79	0.99	0.89	0.68	0.87	0.95	0.93	0.76	0.55	0.58	0.97	0.81	0.93	1	0.61	0.96	0.74
25.2 to 26.2	0.42	0.82	0.91	0.57	0.91	0.87	0.79	0.93	0.98	0.36	0.69	0.51	0.99	0.37	0.98	0.95	0.49	0.71	0.87	0.75	0.79	0.52	0.83	0.93	0.96	0.93	0.86	0.46	0.97	1	0.9	0.87	0.63	0.62	0.88	0.62	0.93	0.99	0.93	0.91	0.79	0.47	0.82	0.72	0.66	0.72	0.68	0.99	0.51	0.83	1	1	0.92	0.6	0.94	0.64	0.5	0.81	0.38	0.81	0.87	0.54	0.6	0.57	0.94	1	0.79	0.72	0.74	0.9	0.63	1	0.91	1	0.79	1	0.89	0.78	0.74	0.84	0.43	0.99	0.84	0.79	0.99	0.89	0.68	0.87	0.95	0.93	0.76	0.55	0.58	0.97	0.81	0.93	1	0.61	0.96	0.74
25.3 to 26.3	0.42	0.82	0.91	0.57	0.91	0.87	0.79	0.93	0.98	0.36	0.69	0.51	0.99	0.37	0.98	0.95	0.49	0.71	0.87	0.75	0.79	0.52	0.83	0.93	0.96	0.93	0.86	0.46	0.97	1	0.9	0.87	0.63	0.62	0.88	0.62	0.93	0.99	0.93	0.91	0.79	0.47	0.82	0.72	0.66	0.72	0.68	0.99	0.51	0.83	1	1	0.92	0.6	0.94	0.64	0.5	0.81	0.38	0.81	0.87	0.54	0.6	0.57	0.94	1	0.79	0.72	0.74	0.9	0.63	1	0.91	1	0.79	1	0.89	0.78	0.74	0.84	0.43	0.99	0.84	0.79	0.99	0.89	0.68	0.87	0.95	0.93	0.76	0.55	0.58	0.97	0.81	0.93	1	0.61	0.96	0.74
25.4 to 26.4	0.42	0.82	0.91	0.57	0.91	0.87	0.79	0.93	0.98	0.36	0.69	0.51	0.99	0.37	0.98	0.95	0.49	0.71	0.87	0.75	0.79	0.52	0.83	0.93	0.96	0.93	0.86	0.46	0.97	1	0.9	0.87	0.63	0.62	0.88	0.62	0.93	0.99	0.93	0.91	0.79	0.47	0.82	0.72	0.66	0.72	0.68	0.99	0.51	0.83	1	1	0.92	0.6	0.94	0.64	0.5	0.81	0.38	0.81	0.87	0.54	0.6	0.57	0.94	1	0.79	0.72	0.74	0.9	0.63	1	0.91	1	0.79	1	0.89	0.78	0.74	0.84	0.43	0.99	0.84	0.79	0.99	0.89	0.68	0.87	0.95	0.93	0.76	0.55	0.58	0.97	0.81	0.93	1	0.61	0.96	0.74
25.5 to 26.5	0.42	0.82	0.91	0.57	0.91	0.87	0.79	0.93	0.98	0.36	0.69	0.51	0.99	0.37	0.98	0.95	0.49	0.71	0.87	0.75	0.79	0.52	0.83	0.93	0.96	0.93	0.86	0.46	0.97	1	0.9	0.87	0.63	0.62	0.88	0.62	0.93	0.99	0.93	0.91	0.79	0.47	0.82	0.72	0.66	0.72	0.68	0.99	0.51	0.83	1	1	0.92	0.6	0.94	0.64	0.5	0.81	0.38	0.81	0.87	0.54	0.6	0.57	0.94	1	0.79	0.72	0.74	0.9	0.63	1	0.91	1	0.79	1	0.89	0.78	0.74	0.84	0.43	0.99	0.84	0.79	0.99	0.89	0.68	0.87	0.95	0.93	0.76	0.55	0.58	0.97	0.81	0.93	1	0.61	0.96	0.74
25.6 to 26.6	0.42	1	1	0.86	0.96	1	1	0.9	1	0.22	0.88	0.96	1	0.44	1	1	0.5	0.74	0.74	0.74	1	0.92	0.74	0.9	1	0.94	0.72	0.54	1	1	0.98	0.76	0.68	0.46	0.76	0.32	1	1	1	0.96	1	0.62	0.7	1	0.32	0.68	0.92	0.98	0.54	0.96	1	1	1	0.22	0.9	0.38	1	0.84	0.42	0.82	0.96	0.12	0.78	0.92	1	1	0.84	0.8	0.58	0.88	0.34	1	0.96	1	0.84	1	0.98	0.76	0.52	0.76	0.24	0.98	1	0.92	1	0.96	1	0.92	0.94	0.9	0.64	0.14	0.24	0.94	0.78	0.92	1	0.38	0.98	0.94
25.7 to 26.7	0.42	1	1	0.86	0.96	1	1	0.9	1	0.22	0.88	0.96	1	0.44	1	1	0.5	0.74	0.74	0.74	1	0.92	0.74	0.9	1	0.94	0.72	0.54	1	1	0.98	0.76	0.68	0.46	0.76	0.32	1	1	1	0.96	1	0.62	0.7	1	0.32	0.68	0.92	0.98	0.54	0.96	1	1	1	0.22	0.9	0.38	1	0.84	0.42	0.82	0.96	0.12	0.78	0.92	1	1	0.84	0.8	0.58	0.88	0.34	1	0.96	1	0.84	1	0.98	0.76	0.52	0.76	0.24	0.98	1	0.92	1	0.96	1	0.92	0.94	0.9	0.64	0.14	0.24	0.94	0.78	0.92	1	0.38	0.98	0.94
25.8 to 26.8	0.32	0.9	0.93	0.92	0.89	0.95	0.93	0.93	0.99	0.58	0.93	0.82	0.98	0.69	0.88	0.62	0.6	0.64	0.69	0.45	1	0.8	0.82	0.69	0.88	0.94	0.7	0.28	0.87	0.87	0.83	0.79	0.75	0.72	0.83	0.63	0.72	1	0.55	0.69	0.92	0.39	0.37	0.8	0.29	0.69	0.94	0.6	0.71	0.78	0.88	0.98	0.84	0.57	0.63	0.47	0.74	0.85	0.49	0.84	0.73	0.44	0.87	0.93	0.94	0.79	0.92	0.9	0.29	0.84	0.54	0.85	0.89	0.91	0.75	0.91	0.95	0.84	0.55	0.87	0.54	0.98	0.99	0.91	0.87	0.97	0.86	0.95	0.92	0.56	0.63	0.56	0.26	0.84	0.83	0.7	1	0.59	0.9	0.95
25.9 to 26.9	0.373333333333333	0.926666666666667	0.926666666666667	0.84	0.92	0.813333333333333	0.793333333333333	0.846666666666667	0.993333333333333	0.666666666666667	0.953333333333333	0.74	0.986666666666667	0.646666666666667	0.92	0.74	0.626666666666667	0.7	0.633333333333333	0.533333333333333	0.82	0.833333333333333	0.74	0.78	0.92	0.946666666666667	0.8	0.393333333333333	0.913333333333333	0.913333333333333	0.726666666666667	0.706666666666667	0.76	0.706666666666667	0.82	0.7	0.766666666666667	1	0.7	0.773333333333333	0.66	0.466666666666667	0.566666666666667	0.706666666666667	0.306666666666667	0.613333333333333	0.933333333333333	0.733333333333333	0.64	0.62	0.92	0.72	0.893333333333333	0.66	0.746666666666667	0.62	0.806666666666667	0.886666666666667	0.526666666666667	0.793333333333333	0.806666666666667	0.593333333333333	0.866666666666667	0.94	0.96	0.86	0.906666666666667	0.833333333333333	0.42	0.886666666666667	0.64	0.9	0.793333333333333	0.94	0.786666666666667	0.94	0.833333333333333	0.873333333333333	0.686666666666667	0.74	0.48	0.986666666666667	0.933333333333333	0.906666666666667	0.913333333333333	0.786666666666667	0.766666666666667	0.953333333333333	0.946666666666667	0.706666666666667	0.713333333333333	0.46	0.446666666666667	0.893333333333333	0.88	0.793333333333333	1	0.66	0.933333333333333	0.933333333333333
26 to 27	0.35	0.89	0.89	0.83	0.9	0.72	0.69	0.82	0.99	0.89	0.99	0.63	0.98	0.75	0.88	0.61	0.69	0.68	0.58	0.43	0.73	0.79	0.74	0.72	0.88	0.95	0.84	0.32	0.87	0.87	0.6	0.68	0.8	0.83	0.85	0.89	0.65	1	0.55	0.68	0.49	0.39	0.5	0.56	0.3	0.58	0.94	0.61	0.69	0.45	0.88	0.58	0.84	0.88	0.67	0.74	0.71	0.91	0.58	0.78	0.73	0.83	0.91	0.95	0.94	0.79	0.94	0.85	0.34	0.89	0.79	0.85	0.71	0.91	0.76	0.91	0.76	0.93	0.77	0.73	0.6	0.99	0.9	0.9	0.87	0.7	0.65	0.97	0.95	0.61	0.75	0.62	0.55	0.87	0.93	0.73	1	0.8	0.91	0.93
26.1 to 27.1	0.35	0.89	0.89	0.83	0.9	0.72	0.69	0.82	0.99	0.89	0.99	0.63	0.98	0.75	0.88	0.61	0.69	0.68	0.58	0.43	0.73	0.79	0.74	0.72	0.88	0.95	0.84	0.32	0.87	0.87	0.6	0.68	0.8	0.83	0.85	0.89	0.65	1	0.55	0.68	0.49	0.39	0.5	0.56	0.3	0.58	0.94	0.61	0.69	0.45	0.88	0.58	0.84	0.88	0.67	0.74	0.71	0.91	0.58	0.78	0.73	0.83	0.91	0.95	0.94	0.79	0.94	0.85	0.34	0.89	0.79	0.85	0.71	0.91	0.76	0.91	0.76	0.93	0.77	0.73	0.6	0.99	0.9	0.9	0.87	0.7	0.65	0.97	0.95	0.61	0.75	0.62	0.55	0.87	0.93	0.73	1	0.8	0.91	0.93
26.2 to 27.2	0.35	0.89	0.89	0.83	0.9	0.72	0.69	0.82	0.99	0.89	0.99	0.63	0.98	0.75	0.88	0.61	0.69	0.68	0.58	0.43	0.73	0.79	0.74	0.72	0.88	0.95	0.84	0.32	0.87	0.87	0.6	0.68	0.8	0.83	0.85	0.89	0.65	1	0.55	0.68	0.49	0.39	0.5	0.56	0.3	0.58	0.94	0.61	0.69	0.45	0.88	0.58	0.84	0.88	0.67	0.74	0.71	0.91	0.58	0.78	0.73	0.83	0.91	0.95	0.94	0.79	0.94	0.85	0.34	0.89	0.79	0.85	0.71	0.91	0.76	0.91	0.76	0.93	0.77	0.73	0.6	0.99	0.9	0.9	0.87	0.7	0.65	0.97	0.95	0.61	0.75	0.62	0.55	0.87	0.93	0.73	1	0.8	0.91	0.93
26.3 to 27.3	0.35	0.89	0.89	0.83	0.9	0.72	0.69	0.82	0.99	0.89	0.99	0.63	0.98	0.75	0.88	0.61	0.69	0.68	0.58	0.43	0.73	0.79	0.74	0.72	0.88	0.95	0.84	0.32	0.87	0.87	0.6	0.68	0.8	0.83	0.85	0.89	0.65	1	0.55	0.68	0.49	0.39	0.5	0.56	0.3	0.58	0.94	0.61	0.69	0.45	0.88	0.58	0.84	0.88	0.67	0.74	0.71	0.91	0.58	0.78	0.73	0.83	0.91	0.95	0.94	0.79	0.94	0.85	0.34	0.89	0.79	0.85	0.71	0.91	0.76	0.91	0.76	0.93	0.77	0.73	0.6	0.99	0.9	0.9	0.87	0.7	0.65	0.97	0.95	0.61	0.75	0.62	0.55	0.87	0.93	0.73	1	0.8	0.91	0.93
